,word,width,height,left_distance,bottom_distance,right_distance,top_distance,fontname,fontsize,label
272,BRASSEUR,165.390775,36.025,214.685475,88.85625,380.07625,52.83125,BCDEEE+Calibri-Bold,36.025,PERSONAL
273,4567,21.3282,10.2,54.05,107.63,75.3782,97.43,BCDFEE+Calibri-Bold,10.2,
274,8,5.1714,10.2,77.9792,107.63,83.1506,97.43,BCDFEE+Calibri-Bold,10.2,
275,th,5.9444,6.6,83.475,103.12,89.4194,96.52,BCDFEE+Calibri-Bold,6.6,
276,"Avenue,",34.9962,10.2,91.9,107.63,126.8962,97.43,BCDFEE+Calibri-Bold,10.2,
277,Carson,28.866,10.2,129.0484,107.63,157.9144,97.43,BCDFEE+Calibri-Bold,10.2,
278,"City,",18.8292,10.2,160.2196,107.63,179.0488,97.43,BCDFEE+Calibri-Bold,10.2,
279,NV,12.6276,10.2,181.201,107.63,193.8286,97.43,BCDFEE+Calibri-Bold,10.2,
280,10111,26.7138,10.2,196.195,107.63,222.9088,97.43,BCDFEE+Calibri-Bold,10.2,
281,|,4.845,10.2,225.5098,107.63,230.3548,97.43,BCDFEE+Calibri-Bold,10.2,
282,-313,22.338,10.2,232.7008,107.63,255.0388,97.43,BCDFEE+Calibri-Bold,10.2,
283,555-0100,40.9662,10.2,257.242,107.63,298.2082,97.43,BCDFEE+Calibri-Bold,10.2,
284,|,4.845,10.2,300.8092,107.63,305.6542,97.43,BCDFEE+Calibri-Bold,10.2,
285,danielle@example.com,99.9906,10.2,308.0002,107.63,407.9908,97.43,BCDFEE+Calibri-Bold,10.2,
286,|,4.845,10.2,410.4796,107.63,415.3246,97.43,BCDFEE+Calibri-Bold,10.2,
287,www.linkedin.com,80.8146,10.2,417.6706,107.63,498.4852,97.43,BCDFEE+Calibri-Bold,10.2,
288,Dynamic,36.0774,10.2,54.05,131.65,90.1274,121.45,BCDGEE+Calibri,10.2,
289,and,15.5448,10.2,91.8104,131.65,107.3552,121.45,BCDGEE+Calibri,10.2,
290,detail-oriented,61.8614,10.2,109.181,131.65,171.0424,121.45,BCDGEE+Calibri,10.2,
291,accountant,46.5834,10.2,173.4598,131.65,220.0432,121.45,BCDGEE+Calibri,10.2,
292,with,18.5334,10.2,222.6034,131.65,241.1368,121.45,BCDGEE+Calibri,10.2,
293,expertise,38.0358,10.2,243.5542,131.65,281.59,121.45,BCDGEE+Calibri,10.2,
294,in,7.7418,10.2,283.7014,131.65,291.4432,121.45,BCDGEE+Calibri,10.2,
295,GAAP,23.8374,10.2,293.8606,131.65,317.698,121.45,BCDGEE+Calibri,10.2,
296,and,15.5448,10.2,320.197,131.65,335.7418,121.45,BCDGEE+Calibri,10.2,
297,comprehensive,63.801,10.2,338.1592,131.65,401.9602,121.45,BCDGEE+Calibri,10.2,
298,public,25.245,10.2,404.0716,131.65,429.3166,121.45,BCDGEE+Calibri,10.2,
299,accounting,45.5532,10.2,431.5912,131.65,477.1444,121.45,BCDGEE+Calibri,10.2,
300,experience.,46.9404,10.2,479.5312,131.65,526.4716,121.45,BCDGEE+Calibri,10.2,
301,Known,28.7232,10.2,528.685,131.65,557.4082,121.45,BCDGEE+Calibri,10.2,
302,for,11.934,10.2,54.05,143.65,65.984,133.45,BCDGEE+Calibri,10.2,
303,delivering,40.7286,10.2,68.4218,143.65,109.1504,133.45,BCDGEE+Calibri,10.2,
304,top-notch,41.522,10.2,111.5372,143.65,153.0592,133.45,BCDGEE+Calibri,10.2,
305,strategic,36.0774,10.2,155.4766,143.65,191.554,133.45,BCDGEE+Calibri,10.2,
306,solutions,38.1276,10.2,193.8286,143.65,231.9562,133.45,BCDGEE+Calibri,10.2,
307,and,15.5448,10.2,234.547,143.65,250.0918,133.45,BCDGEE+Calibri,10.2,
308,fostering,37.1484,10.2,252.5092,143.65,289.6576,133.45,BCDGEE+Calibri,10.2,
309,business,35.7204,10.2,292.0444,143.65,327.7648,133.45,BCDGEE+Calibri,10.2,
310,growth,29.937,10.2,330.3556,143.65,360.2926,133.45,BCDGEE+Calibri,10.2,
311,through,33.5172,10.2,362.71,143.65,396.2272,133.45,BCDGEE+Calibri,10.2,
312,effective,35.6592,10.2,398.6446,143.65,434.3038,133.45,BCDGEE+Calibri,10.2,
313,collaboration,55.0698,10.2,436.4152,143.65,491.485,133.45,BCDGEE+Calibri,10.2,
314,and,15.5448,10.2,493.933,143.65,509.4778,133.45,BCDGEE+Calibri,10.2,
315,ownership,43.6968,10.2,511.8952,143.65,555.592,133.45,BCDGEE+Calibri,10.2,
316,mentality.,42.7074,10.2,54.05,155.67,96.7574,145.47,BCDGEE+Calibri,10.2,
317,EDUCATION,89.837825,16.225,54.05,211.80625,143.887825,195.58125,BCDFEE+Calibri-Bold,16.225,EDUCATION
318,Bachelor,37.1892,10.2,54.05,234.33,91.2392,224.13,BCDFEE+Calibri-Bold,10.2,
319,of,8.619,10.2,93.6056,234.33,102.2246,224.13,BCDFEE+Calibri-Bold,10.2,
320,Science,31.5078,10.2,104.387,234.33,135.8948,224.13,BCDFEE+Calibri-Bold,10.2,
321,in,7.8744,10.2,138.5366,234.33,146.411,224.13,BCDFEE+Calibri-Bold,10.2,
322,"Accounting,",49.4088,10.2,148.7162,234.33,198.125,224.13,BCDFEE+Calibri-Bold,10.2,
323,Minor,25.7958,10.2,200.2772,234.33,226.073,224.13,BCDFEE+Calibri-Bold,10.2,
324,in,7.8744,10.2,228.4394,234.33,236.3138,224.13,BCDFEE+Calibri-Bold,10.2,
325,Business,37.0158,10.2,238.619,234.33,275.6348,224.13,BCDFEE+Calibri-Bold,10.2,
326,Administration,63.0258,10.2,278.144,234.33,341.1698,224.13,BCDFEE+Calibri-Bold,10.2,
327,|,4.845,10.2,343.475,234.33,348.32,224.13,BCDFEE+Calibri-Bold,10.2,
328,Bellows,33.4254,10.2,350.666,234.33,384.0914,224.13,BCDFEE+Calibri-Bold,10.2,
329,College,30.9162,10.2,386.6006,234.33,417.5168,224.13,BCDFEE+Calibri-Bold,10.2,
330,Degree,29.0802,10.2,54.05,246.92,83.1302,236.72,BCDGEE+Calibri,10.2,
331,obtained,37.1178,10.2,85.8434,246.92,122.9612,236.72,BCDGEE+Calibri,10.2,
332,June,18.8496,10.2,125.52,246.92,144.3696,236.72,BCDGEE+Calibri,10.2,
333,20XX,21.4506,10.2,146.481,246.92,167.9316,236.72,BCDGEE+Calibri,10.2,
334,•,5.52,12.0,54.05,264.992,59.57,252.992,BCDHEE+SymbolMT,12.0,
335,Distinguished,56.253,10.2,72.075,264.95,128.328,254.75,BCDJEE+Calibri,10.2,
336,member,35.343,10.2,130.7454,264.95,166.0884,254.75,BCDJEE+Calibri,10.2,
337,of,8.4864,10.2,168.5058,264.95,176.9922,254.75,BCDJEE+Calibri,10.2,
338,university’s,47.6952,10.2,179.2974,264.95,226.9926,254.75,BCDJEE+Calibri,10.2,
339,Accounting,46.7364,10.2,229.5834,264.95,276.3198,254.75,BCDJEE+Calibri,10.2,
340,Society,29.7942,10.2,278.7066,264.95,308.5008,254.75,BCDJEE+Calibri,10.2,
341,",",2.55,10.2,309.3,264.95,311.85,254.75,BCDGEE+Calibri,10.2,
342,GPA:,20.6958,10.2,314.0838,264.95,334.7796,254.75,BCDGEE+Calibri,10.2,
343,3.8,12.954,10.2,337.4214,264.95,350.3754,254.75,BCDGEE+Calibri,10.2,
344,•,5.52,12.0,54.05,283.012,59.57,271.012,BCDHEE+SymbolMT,12.0,
345,Relevant,35.7918,10.2,72.075,282.97,107.8668,272.77,BCDGEE+Calibri,10.2,
346,coursework:,51.2958,10.2,110.427,282.97,161.7228,272.77,BCDGEE+Calibri,10.2,
347,Advanced,40.7184,10.2,164.3646,282.97,205.083,272.77,BCDGEE+Calibri,10.2,
348,Financial,36.4956,10.2,207.5004,282.97,243.996,272.77,BCDGEE+Calibri,10.2,
349,Accounting,46.7364,10.2,246.4236,282.97,293.16,272.77,BCDGEE+Calibri,10.2,
350,and,15.5448,10.2,295.5468,282.97,311.0916,272.77,BCDGEE+Calibri,10.2,
351,Reporting,40.7388,10.2,313.509,282.97,354.2478,272.77,BCDGEE+Calibri,10.2,
352,EXPERIENCE,91.8335,16.225,54.05,332.50625,145.8835,316.28125,BCDFEE+Calibri-Bold,16.225,EXPERIENCE
353,Accountant,47.9196,10.2,54.05,355.63,101.9696,345.43,BCDFEE+Calibri-Bold,10.2,
354,|,4.845,10.2,104.4074,355.63,109.2524,345.43,BCDFEE+Calibri-Bold,10.2,
355,Trey,18.6252,10.2,111.5984,355.63,130.2236,345.43,BCDFEE+Calibri-Bold,10.2,
356,Research,39.0354,10.2,132.5798,355.63,171.6152,345.43,BCDFEE+Calibri-Bold,10.2,
357,|,4.845,10.2,173.9204,355.63,178.7654,345.43,BCDFEE+Calibri-Bold,10.2,
358,San,15.0756,10.2,181.1114,355.63,196.187,345.43,BCDFEE+Calibri-Bold,10.2,
359,"Francisco,",41.616,10.2,198.4922,355.63,240.1082,345.43,BCDFEE+Calibri-Bold,10.2,
360,CA,11.5812,10.2,242.65,355.63,254.2312,345.43,BCDFEE+Calibri-Bold,10.2,
361,March,26.9382,10.2,54.05,367.63,80.9882,357.43,BCDGEE+Calibri,10.2,
362,20XX,21.4506,10.2,83.475,367.63,104.9256,357.43,BCDGEE+Calibri,10.2,
363,–,5.0796,10.2,107.5,367.63,112.5796,357.43,BCDJEE+Calibri,10.2,
364,Present,31.5792,10.2,115.32,367.63,146.8992,357.43,BCDGEE+Calibri,10.2,
365,•,5.52,12.0,54.05,385.692,59.57,373.692,BCDHEE+SymbolMT,12.0,
366,Provide,32.0178,10.2,72.075,385.65,104.0928,375.45,BCDGEE+Calibri,10.2,
367,accounting,45.5532,10.2,106.2042,385.65,151.7574,375.45,BCDGEE+Calibri,10.2,
368,services,32.7624,10.2,154.1442,385.65,186.9066,375.45,BCDGEE+Calibri,10.2,
369,for,11.934,10.2,189.4974,385.65,201.4314,375.45,BCDGEE+Calibri,10.2,
370,individuals,44.676,10.2,203.8692,385.65,248.5452,375.45,BCDGEE+Calibri,10.2,
371,and,15.5448,10.2,251.136,385.65,266.6808,375.45,BCDGEE+Calibri,10.2,
372,businesses,44.7168,10.2,269.0982,385.65,313.815,375.45,BCDGEE+Calibri,10.2,
373,in,7.7418,10.2,316.4058,385.65,324.1476,375.45,BCDGEE+Calibri,10.2,
374,a,4.8858,10.2,326.565,385.65,331.4508,375.45,BCDGEE+Calibri,10.2,
375,mid-sized,40.9244,10.2,333.756,385.65,374.6804,375.45,BCDGEE+Calibri,10.2,
376,firm,17.1258,10.2,377.0978,385.65,394.2236,375.45,BCDGEE+Calibri,10.2,
377,•,5.52,12.0,54.05,403.692,59.57,391.692,BCDHEE+SymbolMT,12.0,
378,Specialize,40.4226,10.2,72.075,403.65,112.4976,393.45,BCDGEE+Calibri,10.2,
379,in,7.7418,10.2,114.609,403.65,122.3508,393.45,BCDGEE+Calibri,10.2,
380,income,30.8448,10.2,124.7682,403.65,155.613,393.45,BCDGEE+Calibri,10.2,
381,tax,12.8112,10.2,157.7244,403.65,170.5356,393.45,BCDGEE+Calibri,10.2,
382,"preparation,",51.6834,10.2,172.7082,403.65,224.3916,393.45,BCDGEE+Calibri,10.2,
383,audit,21.3792,10.2,226.6254,403.65,248.0046,393.45,BCDGEE+Calibri,10.2,
384,"support,",35.4756,10.2,250.5648,403.65,286.0404,393.45,BCDGEE+Calibri,10.2,
385,and,15.5448,10.2,288.2742,403.65,303.819,393.45,BCDGEE+Calibri,10.2,
386,financial,34.7004,10.2,306.2364,403.65,340.9368,393.45,BCDGEE+Calibri,10.2,
387,statement,42.9828,10.2,343.3644,403.65,386.3472,393.45,BCDGEE+Calibri,10.2,
388,preparation,50.0776,10.2,388.9074,403.65,438.985,393.45,BCDGEE+Calibri,10.2,
389,•,5.52,12.0,54.05,421.712,59.57,409.712,BCDHEE+SymbolMT,12.0,
390,Manage,33.864,10.2,72.075,421.67,105.939,411.47,BCDGEE+Calibri,10.2,
391,pro,14.3514,10.2,108.0402,421.67,122.3916,411.47,BCDGEE+Calibri,10.2,
392,forma,25.2654,10.2,124.809,421.67,150.0744,411.47,BCDGEE+Calibri,10.2,
393,"budgeting,",44.472,10.2,152.3796,421.67,196.8516,411.47,BCDGEE+Calibri,10.2,
394,general,30.5286,10.2,199.0854,421.67,229.614,411.47,BCDGEE+Calibri,10.2,
395,ledger,25.7346,10.2,232.0416,421.67,257.7762,411.47,BCDGEE+Calibri,10.2,
396,"accounting,",48.1032,10.2,260.1936,421.67,308.2968,411.47,BCDGEE+Calibri,10.2,
397,and,15.5448,10.2,310.5306,421.67,326.0754,411.47,BCDGEE+Calibri,10.2,
398,bank,20.2164,10.2,328.4928,421.67,348.7092,411.47,BCDGEE+Calibri,10.2,
399,reconciliation,56.2632,10.2,351.249,421.67,407.5122,411.47,BCDGEE+Calibri,10.2,
400,Bookkeeper,51.561,10.2,54.05,445.7,105.611,435.5,BCDFEE+Calibri-Bold,10.2,
401,|,4.845,10.2,107.9774,445.7,112.8224,435.5,BCDFEE+Calibri-Bold,10.2,
402,Bandter,34.1802,10.2,115.1684,445.7,149.3486,435.5,BCDFEE+Calibri-Bold,10.2,
403,Real,18.6864,10.2,151.715,445.7,170.4014,435.5,BCDFEE+Calibri-Bold,10.2,
404,Estate,26.112,10.2,172.676,445.7,198.788,435.5,BCDFEE+Calibri-Bold,10.2,
405,|,4.845,10.2,201.4298,445.7,206.2748,435.5,BCDFEE+Calibri-Bold,10.2,
406,"Berkeley,",40.3818,10.2,208.6208,445.7,249.0026,435.5,BCDFEE+Calibri-Bold,10.2,
407,CA,11.577,10.2,251.1548,445.7,262.7318,435.5,BCDFEE+Calibri-Bold,10.2,
408,May,18.411,10.2,54.05,457.7,72.461,447.5,BCDGEE+Calibri,10.2,
409,20XX,21.4506,10.2,75.075,457.7,96.5256,447.5,BCDGEE+Calibri,10.2,
410,–,5.0796,10.2,99.1,457.7,104.1796,447.5,BCDJEE+Calibri,10.2,
411,February,36.975,10.2,106.9,457.7,143.875,447.5,BCDGEE+Calibri,10.2,
412,20XX,21.4506,10.2,146.55,457.7,168.0006,447.5,BCDGEE+Calibri,10.2,
413,•,5.52,12.0,54.05,475.742,59.57,463.742,BCDHEE+SymbolMT,12.0,
414,In-house,36.249,10.2,72.075,475.7,108.324,465.5,BCDGEE+Calibri,10.2,
415,bookkeeper,49.1232,10.2,110.4354,475.7,159.5586,465.5,BCDGEE+Calibri,10.2,
416,for,11.934,10.2,161.976,475.7,173.91,465.5,BCDGEE+Calibri,10.2,
417,a,4.8858,10.2,176.3478,475.7,181.2336,465.5,BCDGEE+Calibri,10.2,
418,real,15.5448,10.2,183.5388,475.7,199.0836,465.5,BCDGEE+Calibri,10.2,
419,estate,26.061,10.2,201.5112,475.7,227.5722,465.5,BCDGEE+Calibri,10.2,
420,development,54.9678,10.2,229.6836,475.7,284.6514,465.5,BCDGEE+Calibri,10.2,
421,company,38.1888,10.2,287.2116,475.7,325.4004,465.5,BCDGEE+Calibri,10.2,
422,•,5.52,12.0,54.05,493.772,59.57,481.772,BCDHEE+SymbolMT,12.0,
423,Maintained,47.889,10.2,72.075,493.73,119.964,483.53,BCDGEE+Calibri,10.2,
424,financial,34.7004,10.2,122.3814,493.73,157.0818,483.53,BCDGEE+Calibri,10.2,
425,"books,",27.7134,10.2,159.5094,493.73,187.2228,483.53,BCDGEE+Calibri,10.2,
426,tracked,31.1406,10.2,189.4566,493.73,220.5972,483.53,BCDGEE+Calibri,10.2,
427,expenses,37.5666,10.2,223.0146,493.73,260.5812,483.53,BCDGEE+Calibri,10.2,
428,•,5.52,12.0,54.05,511.792,59.57,499.792,BCDHEE+SymbolMT,12.0,
429,Prepared,37.7196,10.2,72.075,511.75,109.7946,501.55,BCDGEE+Calibri,10.2,
430,and,15.5448,10.2,112.212,511.75,127.7568,501.55,BCDGEE+Calibri,10.2,
431,submitted,43.0848,10.2,130.1742,511.75,173.259,501.55,BCDGEE+Calibri,10.2,
432,invoices,33.354,10.2,175.6764,511.75,209.0304,501.55,BCDGEE+Calibri,10.2,
433,Accounting,46.8078,10.2,54.05,535.75,100.8578,525.55,BCDFEE+Calibri-Bold,10.2,
434,intern,25.8702,10.2,103.3,535.75,129.1702,525.55,BCDFEE+Calibri-Bold,10.2,
435,|,4.845,10.2,131.455,535.75,136.3,525.55,BCDFEE+Calibri-Bold,10.2,
436,Olson,24.6534,10.2,138.646,535.75,163.2994,525.55,BCDFEE+Calibri-Bold,10.2,
437,Harris,25.0614,10.2,165.6046,535.75,190.666,525.55,BCDFEE+Calibri-Bold,10.2,
438,Ltd.,15.912,10.2,193.1752,535.75,209.0872,525.55,BCDFEE+Calibri-Bold,10.2,
439,|,4.845,10.2,211.7392,535.75,216.5842,525.55,BCDFEE+Calibri-Bold,10.2,
440,"Vallejo,",31.4058,10.2,218.9302,535.75,250.336,525.55,BCDFEE+Calibri-Bold,10.2,
441,CA,11.577,10.2,252.4882,535.75,264.0652,525.55,BCDFEE+Calibri-Bold,10.2,
442,December,41.9526,10.2,54.05,548.38,96.0026,538.18,BCDGEE+Calibri,10.2,
443,20XX,21.4506,10.2,98.42,548.38,119.8706,538.18,BCDGEE+Calibri,10.2,
444,–,5.0796,10.2,122.52,548.38,127.5996,538.18,BCDJEE+Calibri,10.2,
445,April,19.6962,10.2,130.33,548.38,150.0262,538.18,BCDGEE+Calibri,10.2,
446,20XX,21.4506,10.2,152.4538,548.38,173.9044,538.18,BCDGEE+Calibri,10.2,
447,•,5.52,12.0,54.05,566.422,59.57,554.422,BCDHEE+SymbolMT,12.0,
448,Assisted,34.7004,10.2,72.075,566.38,106.7754,556.18,BCDGEE+Calibri,10.2,
449,with,18.5334,10.2,109.1928,566.38,127.7262,556.18,BCDGEE+Calibri,10.2,
450,payroll,28.713,10.2,130.1436,566.38,158.8566,556.18,BCDGEE+Calibri,10.2,
451,and,15.5448,10.2,161.2842,566.38,176.829,556.18,BCDGEE+Calibri,10.2,
452,Pensions,36.9342,10.2,179.2464,566.38,216.1806,556.18,BCDGEE+Calibri,10.2,
453,service,29.0496,10.2,218.7714,566.38,247.821,556.18,BCDGEE+Calibri,10.2,
454,management,54.9882,10.2,249.9324,566.38,304.9206,556.18,BCDGEE+Calibri,10.2,
455,for,11.934,10.2,307.4808,566.38,319.4148,556.18,BCDGEE+Calibri,10.2,
456,150+,21.2364,10.2,321.8526,566.38,343.089,556.18,BCDGEE+Calibri,10.2,
457,employees,44.7576,10.2,345.7818,566.38,390.5394,556.18,BCDGEE+Calibri,10.2,
458,•,5.52,12.0,54.05,584.442,59.57,572.442,BCDHEE+SymbolMT,12.0,
459,Prepared,37.7196,10.2,72.075,584.4,109.7946,574.2,BCDGEE+Calibri,10.2,
460,invoices,33.354,10.2,112.212,584.4,145.566,574.2,BCDGEE+Calibri,10.2,
461,for,11.934,10.2,148.1568,584.4,160.0908,574.2,BCDGEE+Calibri,10.2,
462,more,22.4604,10.2,162.5286,584.4,184.989,574.2,BCDGEE+Calibri,10.2,
463,than,19.1352,10.2,187.1004,584.4,206.2356,574.2,BCDGEE+Calibri,10.2,
464,200,15.9426,10.2,208.653,584.4,224.5956,574.2,BCDGEE+Calibri,10.2,
465,clients,26.7444,10.2,227.1966,584.4,253.941,574.2,BCDGEE+Calibri,10.2,
466,•,5.52,12.0,54.05,602.442,59.57,590.442,BCDHEE+SymbolMT,12.0,
467,Assisted,34.7004,10.2,72.075,602.4,106.7754,592.2,BCDGEE+Calibri,10.2,
468,with,18.5334,10.2,109.1928,602.4,127.7262,592.2,BCDGEE+Calibri,10.2,
469,bill,12.5052,10.2,130.1436,602.4,142.6488,592.2,BCDGEE+Calibri,10.2,
470,"payments,",43.9008,10.2,145.0764,602.4,188.9772,592.2,BCDGEE+Calibri,10.2,
471,records,30.957,10.2,191.211,602.4,222.168,592.2,BCDGEE+Calibri,10.2,
472,organization,52.0608,10.2,224.7588,602.4,276.8196,592.2,BCDGEE+Calibri,10.2,
473,and,15.5448,10.2,279.2676,602.4,294.8124,592.2,BCDGEE+Calibri,10.2,
474,"preparation,",51.6834,10.2,297.2298,602.4,348.9132,592.2,BCDGEE+Calibri,10.2,
475,and,15.5448,10.2,351.147,602.4,366.6918,592.2,BCDGEE+Calibri,10.2,
476,other,22.7358,10.2,369.1092,602.4,391.845,592.2,BCDGEE+Calibri,10.2,
477,office,23.0724,10.2,394.2624,602.4,417.3348,592.2,BCDGEE+Calibri,10.2,
478,duties,25.5408,10.2,419.4462,602.4,444.987,592.2,BCDGEE+Calibri,10.2,
479,SKILLS,47.815075,16.225,54.05,658.55625,101.865075,642.33125,BCDFEE+Calibri-Bold,16.225,SKILLS
480,•,5.52,12.0,54.05,682.922,59.57,670.922,BCDHEE+SymbolMT,12.0,
481,Microsoft,40.5756,10.2,72.075,682.88,112.6506,672.68,BCDGEE+Calibri,10.2,
482,NAV,18.3702,10.2,115.2108,682.88,133.581,672.68,BCDGEE+Calibri,10.2,
483,Dynamics,39.9534,10.2,136.1718,682.88,176.1252,672.68,BCDGEE+Calibri,10.2,
484,•,5.52,12.0,54.05,700.917,59.57,688.917,BCDHEE+SymbolMT,12.0,
485,Cashflow,37.8318,10.2,72.075,700.875,109.9068,690.675,BCDGEE+Calibri,10.2,
486,planning,35.9244,10.2,112.2222,700.875,148.1466,690.675,BCDGEE+Calibri,10.2,
487,&,6.9564,10.2,150.5334,700.875,157.4898,690.675,BCDGEE+Calibri,10.2,
488,management,54.9882,10.2,160.1112,700.875,215.0994,690.675,BCDGEE+Calibri,10.2,
489,•,5.52,12.0,54.05,718.942,59.57,706.942,BCDHEE+SymbolMT,12.0,
490,State,21.8586,10.2,72.075,718.9,93.9336,708.7,BCDGEE+Calibri,10.2,
491,&,6.9564,10.2,96.045,718.9,103.0014,708.7,BCDGEE+Calibri,10.2,
492,federal,28.7334,10.2,105.6228,718.9,134.3562,708.7,BCDGEE+Calibri,10.2,
493,tax,12.8112,10.2,136.7838,718.9,149.595,708.7,BCDGEE+Calibri,10.2,
494,codes,23.7864,10.2,151.7676,718.9,175.554,708.7,BCDGEE+Calibri,10.2,
495,•,5.52,12.0,306.3,682.922,311.82,670.922,BCDHEE+SymbolMT,12.0,
496,Bookkeeping,53.346,10.2,324.32,682.88,377.666,672.68,BCDGEE+Calibri,10.2,
497,•,5.52,12.0,306.3,700.917,311.82,688.917,BCDHEE+SymbolMT,12.0,
498,Exceptional,47.3178,10.2,324.32,700.875,371.6378,690.675,BCDGEE+Calibri,10.2,
499,communication,65.2596,10.2,374.0654,700.875,439.325,690.675,BCDGEE+Calibri,10.2,
500,•,5.52,12.0,306.3,718.942,311.82,706.942,BCDHEE+SymbolMT,12.0,
501,Fluent,26.1732,10.2,324.32,718.9,350.4932,708.7,BCDGEE+Calibri,10.2,
502,in,7.7418,10.2,353.0534,718.9,360.7952,708.7,BCDGEE+Calibri,10.2,
503,German,33.5376,10.2,363.2126,718.9,396.7502,708.7,BCDGEE+Calibri,10.2,
504,"Manhattan,",51.765,10.2,41.45,48.0884,93.215,37.8884,BCDEEE+Avenir Next LT Pro Light,10.2,
505,NY,13.7496,10.2,95.4182,48.0884,109.1678,37.8884,BCDEEE+Avenir Next LT Pro Light,10.2,
506,916.555.0110,64.5354,10.2,278.08,48.0884,342.6154,37.8884,BCDEEE+Avenir Next LT Pro Light,10.2,
507,peyton@example.com,103.1526,10.2,467.85,48.0884,571.0026,37.8884,BCDEEE+Avenir Next LT Pro Light,10.2,
508,Peyton,164.677725,48.025,36.025,138.32205,200.702725,90.29705,"BCDFEE+Avenir Next LT Pro,Bold",48.025,PERSONAL
509,Davis,128.3228,48.025,212.6,138.32205,340.9228,90.29705,"BCDFEE+Avenir Next LT Pro,Bold",48.025,PERSONAL
510,ASSISTANT,68.646,10.2,36.025,168.7984,104.671,158.5984,BCDEEE+Avenir Next LT Pro Light,10.2,
511,MANAGER,61.8324,10.2,110.9338,168.7984,172.7662,158.5984,BCDEEE+Avenir Next LT Pro Light,10.2,
512,EDUCATION,74.9496,10.2,36.025,227.6384,110.9746,217.4384,BCDEEE+Avenir Next LT Pro Light,10.2,EDUCATION
513,Mount,30.1614,10.2,36.025,254.0684,66.1864,243.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
514,Flores,28.3968,10.2,68.3896,254.0684,96.7864,243.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
515,College,36.3528,10.2,98.9488,254.0684,135.3016,243.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
516,New,21.2568,10.2,36.025,269.0684,57.2818,258.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
517,York,20.5836,10.2,59.4136,269.0684,79.9972,258.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
518,"City,",19.9818,10.2,82.1902,269.0684,102.172,258.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
519,NY,13.7496,10.2,104.3854,269.0684,118.135,258.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
520,BA,13.6272,10.2,36.025,283.4884,49.6522,273.2884,BCDEEE+Avenir Next LT Pro Light,10.2,
521,in,8.2926,10.2,52.2022,283.4884,60.4948,273.2884,BCDEEE+Avenir Next LT Pro Light,10.2,
522,Business,39.7902,10.2,62.9836,283.4884,102.7738,273.2884,BCDEEE+Avenir Next LT Pro Light,10.2,
523,Administration,67.0548,10.2,104.9362,283.4884,171.991,273.2884,BCDEEE+Avenir Next LT Pro Light,10.2,
524,GPA,20.8284,10.2,36.025,297.8984,56.8534,287.6984,BCDEEE+Avenir Next LT Pro Light,10.2,
525,3.87,20.2266,10.2,59.4034,297.8984,79.63,287.6984,BCDEEE+Avenir Next LT Pro Light,10.2,
526,OBJECTIVE,68.9622,10.2,279.27,227.6384,348.2322,217.4384,BCDEEE+Avenir Next LT Pro Light,10.2,PERSONAL
527,As,11.628,10.2,279.27,254.0684,290.898,243.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
528,an,11.271,10.2,293.0604,254.0684,304.3314,243.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
529,assistant,37.9848,10.2,306.249,254.0684,344.2338,243.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
530,"manager,",44.5434,10.2,347.0286,254.0684,391.572,243.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
531,my,13.821,10.2,393.1734,254.0684,406.9944,243.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
532,primary,35.3634,10.2,408.7692,254.0684,444.1326,243.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
533,objective,41.769,10.2,446.5398,254.0684,488.3088,243.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
534,is,6.834,10.2,490.8996,254.0684,497.7336,243.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
535,to,9.2106,10.2,499.896,254.0684,509.1066,243.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
536,support,36.1488,10.2,511.2894,254.0684,547.4382,243.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
537,the,14.7696,10.2,549.6414,254.0684,564.411,243.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
538,functioning,51.9588,10.2,279.27,269.0684,331.2288,258.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
539,of,8.9658,10.2,333.789,269.0684,342.7548,258.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
540,business,39.7902,10.2,345.1722,269.0684,384.9624,258.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
541,operations,49.3884,10.2,387.1248,269.0684,436.5132,258.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
542,by,11.3832,10.2,438.6756,269.0684,450.0588,258.8684,BCDEEE+Avenir Next LT Pro Light,10.2,
